astronaut,country,mission,date,year,decade,program,watch_brand,watch_model,reference,wrist,notes,image_url,original_image_url
"Barry Eugene ""Butch"" Wilmore",United States,Soyuz TMA-14M,2014-09-25,2014,2010s,Soyuz,Omega,X-33,,LAOS,"ISS Expedition 41, ISS Expedition 42, 41st resident crew of the ISS; Skywalker",images/5c68c1689a15.jpg,http://rjjackson.com/images/space/Yelena%20Serova_Soyuz%20TMA-14M_2014.09.25_Omega_Speedmaster_15205117618_e3a9b2ef7f_o.jpg
Yelena Serova,Russia,Soyuz TMA-14M,2014-09-25,2014,2010s,Soyuz,Omega,Speedmaster,,Right,"ISS Expedition 41, ISS Expedition 42, 41st resident crew of the ISS; Gen 2",images/8fe2a04b2047.jpg,http://rjjackson.com/images/space/Anton%20Shkaplerov_Soyuz%20TMA-15M_2014.11.23_Omega_X-33_16903119140_bb9c152014_o.jpg
Yelena Serova,Russia,Soyuz TMA-14M,2014-09-25,2014,2010s,Soyuz,Omega,X-33,,LAOS,"ISS Expedition 41, ISS Expedition 42, 41st resident crew of the ISS; TBD",images/408a8dea33eb.jpg,http://rjjackson.com/images/space/Samantha%20Cristoforetti_Soyuz%20TMA-15M_2014.11.23_Omega_X-33_15433218693_b822ebee9f_o.jpg
Michael Alsbury,United States,PF04,2014-10-31,2014,2010s,,Omega,X-33,,,"Commercial test flight, killed during test flight PF04 of the Virgin Galactic SpaceShipTwo VSS Enterprise; Gen 2",images/5836d8128319.jpg,http://rjjackson.com/images/space/Samantha%20Cristoforetti_Soyuz%20TMA-15M_2014.11.23_Omega_X-33%202nd%20Gen_iss043e181044.jpg
Anton Shkaplerov,Russia,Soyuz TMA-15M,2014-11-23,2014,2010s,Soyuz,Omega,X-33,,,"ISS Expedition 42, ISS Expedition 43, 42nd resident crew of the ISS; TBD",images/b75a0c8be5f5.jpg,http://rjjackson.com/images/space/Samantha%20Cristoforetti_Soyuz%20TMA-15M_2014.11.23_Omega_Speedmaster_16909239553_9deaba9923_o.jpg
Samantha Cristoforetti,Italy,Soyuz TMA-15M,2014-11-23,2014,2010s,Soyuz,Omega,Speedmaster,,,"ISS Expedition 42, ISS Expedition 43, 42nd resident crew of the ISS; TBD",images/f76b6996eb92.jpg,http://rjjackson.com/images/space/Terry%20Virts_Soyuz%20TMA-15M_2014.11.23_Omega_X-33_16156537334_096ed57f9b_o.jpg
Samantha Cristoforetti,Italy,Soyuz TMA-15M,2014-11-23,2014,2010s,Soyuz,Omega,X-33,,,"ISS Expedition 42, ISS Expedition 43, 42nd resident crew of the ISS; TBD",images/8c4e216e558a.jpg,http://rjjackson.com/images/space/Gennady%20Padalka_Soyuz%20TMA-16M_2015.03.27_Omega_Speedmaster_16793569529_1357068e73_o.jpg
Samantha Cristoforetti,Italy,Soyuz TMA-15M,2014-11-23,2014,2010s,Soyuz,Omega,Speedmaster,,,"ISS Expedition 42, ISS Expedition 43, 42nd resident crew of the ISS",images/6d2698a1ceaf.jpg,http://rjjackson.com/images/space/Gennadi%20Padalka_Soyuz%20TMA-16M_2015.03.27_Omega_X-33_Detailed%20image.jpg
Terry Virts,United States,Soyuz TMA-15M,2014-11-23,2014,2010s,Soyuz,Omega,X-33,,,"ISS Expedition 42, ISS Expedition 43, 42nd resident crew of the ISS",images/5e8f88f13fc0.jpg,http://rjjackson.com/images/space/Gennadi%20Padalka_Soyuz%20TMA-16M_2015.03.27_Omega_Speedmaster%20Model%20TBD_Detailed%20image.jpg
Gennady Padalka,Russia,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Omega,Speedmaster,,,"ISS Expedition 43, ISS Expedition 44, 43rd resident crew of the ISS",images/b9edd34ea1eb.jpg,https://www.bobswatches.com/omega/images/zUsed-Omega-Speedmaster-105.012-65-SKU150577.jpg
Gennady Padalka,Russia,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,,,,,"ISS Expedition 43, ISS Expedition 44, 43rd resident crew of the ISS",,
Gennady Padalka,Russia,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,,,,,"ISS Expedition 43, ISS Expedition 44, 43rd resident crew of the ISS",,
Mikhail Korniyenko,Russia,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Fortis,"Official Cosmonauts, 7750",,Left,"ISS Expedition 43, ISS Expedition 44, ISS Expedition 45, ISS Expedition 46, 43rd resident crew of the ISS, ISS Expedition 44; TBD",images/cfb3229b4fe8.jpg,"http://rjjackson.com/images/space/Mikhail%20Korniyenko_Soyuz%20TMA-16M_2015.03.27_Fortis_Official%20Cosmonauts,%207750_17812232733_05ba91ff54_o.jpg"
Mikhail Korniyenko,Russia,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Omega,X-33,,LAOS,"43rd resident crew of the ISS, ISS Expedition 44; TBD",images/0bdc275aa546.jpg,http://rjjackson.com/images/space/Mikhail%20Korniyenko_Soyuz%20TMA-16M_2015.03.27_Omega_X-33_23898249374_4466df4be3_o.jpg
Mikhail Korniyenko,Russia,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Omega,X-33,,Right,"ISS Expedition 43, ISS Expedition 44, ISS Expedition 45, ISS Expedition 46, 43rd resident crew of the ISS; TBD",images/be36ed4357ab.jpg,http://rjjackson.com/images/space/Scott%20Kelly_Soyuz%20TMA-15M_2015.06.11_Breitling_Emergency%20dual%20LCD_Detailed%20image.jpg
Mikhail Korniyenko,Russia,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 43, ISS Expedition 44, ISS Expedition 45, ISS Expedition 46, 43rd resident crew of the ISS, ISS Expedition 44; TBD",images/cec713febca8.jpg,http://rjjackson.com/images/space/Scott%20Kelly_Soyuz%20TMA-16M_2015.03.27_Omega_X-33_21953697528_9797d4d142_o.jpg
Mikhail Korniyenko,Russia,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Omega,Speedmaster,,Left,"43rd resident crew of the ISS, ISS Expedition 44; MoonPhase Limited Edition",images/2db04893e140.jpg,http://rjjackson.com/images/space/Scott%20Kelly_Soyuz%20TMA-16M_2015.03.27_Omega_X-33_16519003913_ab14c2fdbf_o.jpg
Scott Kelly,United States,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Breitling,Navitimer 1461,,LAOS,"ISS Expedition 43, ISS Expedition 44, ISS Expedition 45, ISS Expedition 46, 43rd resident crew of the ISS, ISS Expedition 44; Skywalker",images/ff9c720bc25b.jpg,http://rjjackson.com/images/space/Kimiya%20Yui_TMA-17M_2015.07.22_Casio_GW-700BDJ-2JF.jpg
Scott Kelly,United States,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Breitling,Emergency dual LCD,,Left,"ISS Expedition 43, ISS Expedition 44, ISS Expedition 45, ISS Expedition 46, 43rd resident crew of the ISS, ISS Expedition 44; Gen 2",images/b4f7d8f2c715.jpg,http://rjjackson.com/images/space/Andreas%20Mogensen_Soyuz%20TMA-18M_2015.09.02_Omega%20_X-33_Detailed%20image.jpg
Scott Kelly,United States,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 43, ISS Expedition 44, ISS Expedition 45, ISS Expedition 46, 43rd resident crew of the ISS, ISS Expedition 44; TBD",images/f26fdc8c43d1.jpg,"http://rjjackson.com/images/space2/Aydyn%20Aimbetov,%20Soyuz%20TMA-18M,%202015.09.02_2_20456902014_4e5c040a71_o.jpg"
Scott Kelly,United States,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Omega,X-33,,LAOS,"ISS Expedition 43, ISS Expedition 44, ISS Expedition 45, ISS Expedition 46, 43rd resident crew of the ISS, ISS Expedition 44; Skywalker",images/cce15daa1a0f.jpg,"http://rjjackson.com/images/space/Sergei%20Volkov_TMA-18M_2015.09.02_Breitling_Chronomat,%20AB0115101F1A1.jpg"
Scott Kelly,United States,Soyuz TMA-16M,2015-03-27,2015,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 44, ISS Expedition 45, 44th resident crew of the ISS; Skywalker",images/08bfd28b75eb.jpg,http://rjjackson.com/images/space/Timothy%20Kopra_Soyuz%20TMA-19M_2015.12.15_Omega_X-33_24149103366_a52621cba3_o.jpg
Kimiya Yui,Japan,Soyuz TMA-17M,2015-07-22,2015,2010s,Soyuz,Omega,X-33,,LAOS,"ISS Expedition 44, ISS Expedition 45, 44th resident crew of the ISS; TBD",images/740ff3a24183.jpg,http://rjjackson.com/images/space/Timothy%20Kopra_Soyuz%20TMA-19M_2015.12.15_Omega_X-33_23610622394_1e98d545ae_o.jpg
Kimiya Yui,Japan,Soyuz TMA-17M,2015-07-22,2015,2010s,Soyuz,Casio,GW-700BDJ-2JF,,LAOS,"ISS Expedition 45, ISS Expedition 46, 45th resident crew of the ISS; TBD",images/472bc5ae9f8f.jpg,http://rjjackson.com/images/space/Aleksey%20Ovchinin_Soyuz%20TMA-20M_2016.03.18_Omega_Speedmaster_gettyimages-516378948-2048x2048.jpg
Kjell N. Lindgren,United States,Soyuz TMA-17M,2015-07-22,2015,2010s,Soyuz,Omega,X-33,,LAOS,"ISS Expedition 45, ISS Expedition 46, 45th resident crew of the ISS; AB0115101F1A1",images/8585cac682a5.jpg,http://rjjackson.com/images/space/Jeff%20Williams_Soyuz%20TMA-20M_2016.03.18_Omega_X-33_25941659244_79cebb78f6_o.jpg
Oleg Dmitriyevich Kononenko,Russia,Soyuz TMA-17M,2015-07-22,2015,2010s,Soyuz,Omega,X-33,,Left,45th resident crew of the ISS; Gen 2,images/0c1e52386e82.jpg,http://rjjackson.com/images/space/Aydyn%20Aimbetov_Soyuz%20TMA-18M_2015.09.02_Omega_Speedmaster.jpg
Andreas Mogensen,Denmark,Soyuz TMA-18M,2015-09-02,2015,2010s,Soyuz,Werenbach,57 Spaceborn chronograph,,,45th resident crew of the ISS; TBD,images/204ce817712d.jpg,http://rjjackson.com/images/space/Timothy%20Kopra_Soyuz%20TMA-19M_2015.12.15_Omega_X-33_24786789444_f97de26e23_o.jpg
Andreas Mogensen,Denmark,Soyuz TMA-18M,2015-09-02,2015,2010s,Soyuz,Omega,Speedmaster,,,45th resident crew of the ISS; Skywalker,images/b1177434324f.jpg,http://rjjackson.com/images/space/Timothy%20Kopra_Soyuz%20TMA-19M_2015.12.15_Omega_Speedmaster_23474684280_1475e739eb_o.jpg
Aydyn Aimbetov,Kazakh,Soyuz TMA-18M,2015-09-02,2015,2010s,Soyuz,Breitling,Chronomat,,,45th resident crew of the ISS; TBD,images/568a2f04b5cb.jpg,http://rjjackson.com/images/space/Timothy%20Peake_Soyuz%20TMA-19M_2015.12.15_Omega_X-33_26298228002_400c2ca18b_o.jpg
Aydyn Aimbetov,Kazakh,Soyuz TMA-18M,2015-09-02,2015,2010s,Soyuz,Omega,X-33,,,"ISS Expedition 45, ISS Expedition 46, 45th resident crew of the ISS; TBD",images/c3c71e71f4ba.jpg,http://rjjackson.com/images/space/Yuri%20Malenchenko_Soyuz%20TMA-19M_2015.12.15_Omega_Speedmaster_23474684280_1475e739eb_o.jpg
Sergey Volkov,Russia,Soyuz TMA-18M,2015-09-02,2015,2010s,Soyuz,Omega,Speedmaster,,,"ISS Expedition 46, ISS Expedition 47, 46th resident crew of the ISS; Gen 2",images/d2b42ab87f26.jpg,http://rjjackson.com/images/space/Aleksey%20Ovchinin_Soyuz%20TMA-20M_2016.03.18_Omega_Speedmaster_gettyimages-516380372-2048x2048.jpg
Timothy Kopra,United States,Soyuz TMA-19M,2015-12-15,2015,2010s,Soyuz,Omega,X-33,,,"ISS Expedition 46, ISS Expedition 47, 46th resident crew of the ISS",images/bbc8a2a8f971.jpg,http://rjjackson.com/images/space/Jeff%20Williams_Soyuz%20TMA-20M_2016.03.18_Omega_X-33_27526829315_0f4bc2ae10_o.jpg
Timothy Kopra,United States,Soyuz TMA-19M,2015-12-15,2015,2010s,Soyuz,Omega,Speedmaster,,,"ISS Expedition 46, ISS Expedition 47, 46th resident crew of the ISS",images/0a017e5d6828.jpg,https://cdn.shopify.com/s/files/1/0146/0732/products/1509-OmegaSpeedmaster-A.jpg?v=1618177333
Timothy Peake,United Kingdom,Soyuz TMA-19M,2015-12-15,2015,2010s,Soyuz,Omega,Speedmaster,,,"ISS Expedition 46, ISS Expedition 47, 46th resident crew of the ISS",images/643b39979db2.jpg,https://www.bobswatches.com/omega/images/zOmega-Speedmaster-143409.jpg
Yuri Malenchenko,Russia,Soyuz TMA-19M,2015-12-15,2015,2010s,Soyuz,Omega,X-33,,,"ISS Expedition 47, ISS Expedition 48, 47th resident crew of the ISS",images/a120a90a0a1f.jpg,https://www.bernardwatch.com/image/omg3564.jpg
Aleksey Ovchinin,Russia,Soyuz TMA-20M,2016-03-18,2016,2010s,Soyuz,,,,,"ISS Expedition 47, ISS Expedition 48, 47th resident crew of the ISS",,
Jeff Williams,United States,Soyuz TMA-20M,2016-03-18,2016,2010s,Soyuz,,,,,,,
Jeff Williams,United States,Soyuz TMA-20M,2016-03-18,2016,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 47, ISS Expedition 48, 47th resident crew of the ISS; TBD",images/ee3df516f4db.jpg,http://rjjackson.com/images/space/Kathleen%20Rubins_Soyuz%20MS-01_2016.07.07_Omega_Speedmaster_28271535215_1b747bd028_o.jpg
Oleg Skrippochka,Russia,Soyuz TMA-20M,2016-03-18,2016,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 47, ISS Expedition 48, 47th resident crew of the ISS; Gen 3 ""Skywalker""",images/72f99430e6fa.jpg,http://rjjackson.com/images/space/Chen%20Dong_Shenzhou%20XI_2016.10.16_Fiyta__shenzhou-11_3.jpg
Anatoli Ivanishin,Russia,Soyuz MS-01,2016-07-07,2016,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 48, ISS Expedition 49, 48th resident crew of the ISS; Gen 3 ""Skywalker""",images/27599df0f252.jpg,http://rjjackson.com/images/space/Jing%20Haipeng_Shenzhou%20XI_2016.10.16_Fiyta__shenzhou-11_3.jpg
Kathleen Rubins,United States,Soyuz MS-01,2016-07-07,2016,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 48, ISS Expedition 49, 48th resident crew of the ISS, ISS Expedition 48, Expedition 49; TBD",images/c368c5f9cc1a.jpg,http://rjjackson.com/images/space/Shane%20Kimbrough_Soyuz%20MS-02_2016.10.19_Omega_X-33_31803936085_ba928725f8_o.jpg
Kathleen Rubins,United States,Soyuz MS-01,2016-07-07,2016,2010s,Soyuz,Polar,V800,,Left,"ISS Expedition 48, ISS Expedition 49, 48th resident crew of the ISS; TBC",images/ff136b87038b.jpg,http://rjjackson.com/images/space/Thomas%20Pesquet_Soyuz%20MS-03_2016.11.17_Omega_X-33_31385891842_b1facb0522_o.jpg
Takuya Onishi,Japan,Soyuz MS-01,2016-07-07,2016,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 48, ISS Expedition 49, 48th resident crew of the ISS; TBD",images/ce9f7238c6e9.jpg,http://rjjackson.com/images/space2/Thomas%20Pesquet_Soyuz%20MS-03_2016.11.17_Omega_Speedmaster_1.jpg
Chen Dong,China,Shenzhou XI,2016-10-16,2016,2010s,China,Fiyta,Speedmaster,,LAOS,First docking with Tiangong-2; TBD,images/1b4902e6ac24.jpg,http://rjjackson.com/images/space/Fyodor%20Yurchikhin_Soyuz%20MS-04_2017.04.20_Omega_X-33_36483270685_4010457154_o.jpg
Jing Haipeng,China,Shenzhou XI,2016-10-16,2016,2010s,China,Fiyta,X-33,,Left,First docking with Tiangong-2; Gen 3 Skywalker,images/ba944a459704.jpg,http://rjjackson.com/images/space/Paolo%20A.%20Nespoli_Soyuz%20MS-05_2017.07.28_Uncertain_Uncertain_38703171211_82df60c7d3_o.jpg
Andrei Borisenko,Russia,Soyuz MS-02,2016-10-19,2016,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 49, ISS Expedition 50; TBD",images/fdaf147aa7d5.jpg,http://rjjackson.com/images/space/Paolo%20A.%20Nespoli_Soyuz%20MS-05_2017.07.28_Montres%20De%20Luxe%3f_Super%20Avio_36620724191_90f4c688cb_o.jpg
Andrei Borisenko,Russia,Soyuz MS-02,2016-10-19,2016,2010s,Soyuz,Omega,X-33,,Right,"ISS Expedition 49, ISS Expedition 50; Gen 2",images/219d3ed85dd4.jpg,http://rjjackson.com/images/space/Andrei%20Borisenko_Soyuz%20MS-02_2016.10.19_Omega_X-33_32043988320_8fbce8374b_o.jpg
Sergei Ryzhikov,Russia,Soyuz MS-02,2016-10-19,2016,2010s,Soyuz,Omega,G-Shock GDX-6900,,Left,"ISS Expedition 49, ISS Expedition 50; GDX6900TC-8CR",images/ab30ca196869.jpg,http://rjjackson.com/images/space/Sergei%20Ryzhikov_Soyuz%20MS-02_2016.10.19_Omega_Speedmaster_30152794470_6ab2b6b6e2_o.jpg
Shane Kimbrough,United States,Soyuz MS-02,2016-10-19,2016,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 49, ISS Expedition 50; TBD",images/f45c7c60f35f.jpg,http://rjjackson.com/images/space/Shane%20Kimbrough_Soyuz%20MS-02_2016.10.19_Omega_X-33_33531795222_c00043f3dc_o.jpg
Oleg Novitskiy,Russia,Soyuz MS-03,2016-11-17,2016,2010s,Soyuz,Casio,X-33,,Left,"ISS Expedition 50, ISS Expedition 51, 50th resident crew of the ISS; Gen 3 Skywalker",images/38c921b47410.jpg,http://rjjackson.com/images/space/Oleg%20Novitskiy_Soyuz%20MS-03_2016.11.17_Casio_G-Shock%20GDX-6900_iss-50_haircut.jpg
Oleg Novitskiy,Russia,Soyuz MS-03,2016-11-17,2016,2010s,Soyuz,Omega,Speedmaster,,PPK,"ISS Expedition 50, ISS Expedition 51, 50th resident crew of the ISS; 145.022-76",images/c46757b02c6b.jpg,http://rjjackson.com/images/space2/Oleg%20Novitskiy_Soyuz%20MS-03_2016.11.17_Omega_Speedmaster.jpg
Peggy Whitson,United States,Soyuz MS-03,2016-11-17,2016,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 50, ISS Expedition 51, 50th resident crew of the ISS; Gen 2",images/02ef09ec0602.jpg,http://rjjackson.com/images/space2/Peggy%20Whitson_Soyuz%20MS-03_2016.11.17_Omega_Speedmaster.jpg
Peggy Whitson,United States,Soyuz MS-03,2016-11-17,2016,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 50, ISS Expedition 51, 50th resident crew of the ISS; TBD",images/f740342fc4d3.jpg,http://rjjackson.com/images/space/Thomas%20Pesquet_Soyuz%20MS-03_2016.11.17_Omega_X-33_33531794042_7791e370ae_o.jpg
Thomas Pesquet,France,Soyuz MS-03,2016-11-17,2016,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 50, ISS Expedition 51, 50th resident crew of the ISS; Gen 2 TBD",images/3daebb70896b.jpg,http://rjjackson.com/images/space2/Thomas%20Pesquet_Soyuz%20MS-03_2016.11.17_Omega_Speedmaster_2.jpg
Thomas Pesquet,France,Soyuz MS-03,2016-11-17,2016,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 50, ISS Expedition 51, 50th resident crew of the ISS; Avenger Hurricane - XB1210E4/BE89",images/55bdc5ff8479.jpg,http://rjjackson.com/images/space/Thomas%20Pesquet_Soyuz%20MS-03_2016.11.17_Omega_X-33_31431568470_a16fccf991_o.jpg
Thomas Pesquet,France,Soyuz MS-03,2016-11-17,2016,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 50, ISS Expedition 51, 50th resident crew of the ISS; Limited Edition / Custom Bezel",images/ca85526d9534.jpg,http://rjjackson.com/images/space2/Thomas%20Pesquet_Soyuz%20MS-03_2016.11.17_Omega_Speedmaster_5.jpg
Thomas Pesquet,France,Soyuz MS-03,2016-11-17,2016,2010s,Soyuz,Omega,MTG-900 or MTGM-900,,Right,"ISS Expedition 50, ISS Expedition 51, 50th resident crew of the ISS; TBD",images/039f18fd8f70.jpg,http://rjjackson.com/images/space/Fyodor%20Yurchikhin_Soyuz%20MS-04_2017.04.20_Omega_X-33_33692519914_f71862b60f_o.jpg
Fyodor Yurchikhin,Russia,Soyuz MS-04,2017-04-20,2017,2010s,Soyuz,Omega,Avenger Hurricane,,LAOS,"ISS Expedition 51, ISS Expedition 52",images/a2abe4eff028.jpg,http://rjjackson.com/images/space/Jack%20David%20Fischer_Soyuz%20MS-04_2017.04.20_Casio_MTG-900%20or%20MTGM-900.jpg
Jack D. Fischer,United States,Soyuz MS-04,2017-04-20,2017,2010s,Soyuz,Casio,Super Avio,,,"ISS Expedition 51, ISS Expedition 52",images/bd374d2e7fe7.jpg,http://rjjackson.com/images/space/Paolo%20A.%20Nespoli_Soyuz%20MS-05_2017.07.28_Uncertain_Uncertain_37729730744_13470409c7_o.jpg
Paolo A. Nespoli,Italy,Soyuz MS-05,2017-07-28,2017,2010s,Soyuz,Breitling,Speedmaster,,,"ISS Expedition 52, ISS Expedition 53",images/be1221296eec.jpg,http://rjjackson.com/images/space/Paolo%20A.%20Nespoli_Soyuz%20MS-05_2017.07.28_Montres%20De%20Luxe%3f_Super%20Avio_36346022561_052f0fb5ef_o.jpg
Paolo A. Nespoli,Italy,Soyuz MS-05,2017-07-28,2017,2010s,Soyuz,Montres De Luxe,,,,"ISS Expedition 52, ISS Expedition 53",images/fbf066312fa2.jpg,http://rjjackson.com/images/space/Paolo%20A.%20Nespoli_Soyuz%20MS-05_2017.07.28_Omega_Speedmaster_36620724191_90f4c688cb_o.jpg
Paolo A. Nespoli,Italy,Soyuz MS-05,2017-07-28,2017,2010s,Soyuz,Omega,,,,"ISS Expedition 52, ISS Expedition 53",images/640e165b979e.jpg,https://www.omegawatches.com/media/catalog/product/o/m/omega-speedmaster-moonwatch-professional-co-axial-master-chronometer-chronograph-42-mm-31030425001002-portrait-4-60b8ac.jpg
Paolo A. Nespoli,Italy,Soyuz MS-05,2017-07-28,2017,2010s,Soyuz,Omega,X-33,,Right,"ISS Expedition 52, ISS Expedition 53; Gen 3 Skywalker",images/e0a022de7115.jpg,http://rjjackson.com/images/space/Joseph%20M.%20Acaba_Soyuz%20MS-06_2017.09.12_Omega_X-33_37675969555_4e92408cff_o.jpg
Randolph J. Bresnik,United States,Soyuz MS-05,2017-07-28,2017,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 52, ISS Expedition 53; TBD",images/09a8a1fc99d4.jpg,http://rjjackson.com/images/space/Scott%20D.%20Tingle_Soyuz%20MS-07_2017.12.17_Timex_Ironman%20_33124483328_75861db328_o.jpg
Sergei Ryazanski,Russia,Soyuz MS-05,2017-07-28,2017,2010s,Soyuz,Omega,Speedmaster,,LAOS,"ISS Expedition 52, ISS Expedition 53; TBD",images/9b7621050885.jpg,http://rjjackson.com/images/space2/Oleg%20Artemyev_Soyuz%20MS-08_2018.03.21_Shturmanskie_Mars%20model.jpg
Aleksandr Misurkin,Russia,Soyuz MS-06,2017-09-12,2017,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 53, ISS Expedition 54; Gen 3 Skywalker",images/99e0db603102.jpg,http://rjjackson.com/images/space/Alexander%20Gerst_Soyuz%20MS-09_2018.06.06_Omega_X-33_43307483541_f371bf4af2_o.jpg
Joseph M. Acaba,United States,Soyuz MS-06,2017-09-12,2017,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 53, ISS Expedition 54; Gen 2",images/1bedc2e5873b.jpg,"http://rjjackson.com/images/space/Serena%20Aunon-Chancellor_Soyuz%20MS-09_2018.06.06_Omega_Seamaster%20Chronograph,%20two%20tone,%20300m.jpg"
Mark Vande Hei,United States,Soyuz MS-06,2017-09-12,2017,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 53, ISS Expedition 54; Gen 3 Skywalker",images/367b7ca6879f.jpg,http://rjjackson.com/images/space/David%20Saint-Jacques_Soyuz%20MS-11_2018.12.03_Omega_X-33_47053379122_a62a7a013e_o.jpg
Anton Shkaplerov,Russia,Soyuz MS-07,2017-12-17,2017,2010s,Soyuz,Omega,X-33,,Left,"ISS Expedition 54, ISS Expedition 55; Gen 3 Skywalker",images/0f13878b1234.jpg,http://rjjackson.com/images/space/Anton%20Shkaplerov_Soyuz%20MS-07_2017.12.17_Shturmanskie_Mars%20model.jpg
Anton Shkaplerov,Russia,Soyuz MS-07,2017-12-17,2017,2010s,Soyuz,Shturmanskie,Mars model,,Left,"ISS Expedition 54, ISS Expedition 55; Classic 30 T5E901",images/8e3e8199f9d4.jpg,http://rjjackson.com/images/space/Norishige%20Kanai_Soyuz%20MS-07_2017.12.17_Philips_Actiwatch%202_5f1de86d4829b38e3a853e6cdafc6d43.jpg
Norishige Kanai,Japan,Soyuz MS-07,2017-12-17,2017,2010s,Soyuz,Philips,Actiwatch 2,,Left,"ISS Expedition 54, ISS Expedition 55; S/N 38",images/d160194eacfb.jpg,http://rjjackson.com/images/space/Scott%20D.%20Tingle_Soyuz%20MS-07_2017.12.17_Timex_Ironman%20_38982646595_fe966f6c66_o.jpg
Scott D. Tingle,United States,Soyuz MS-07,2017-12-17,2017,2010s,Soyuz,Timex,Ironman ,,LAOS,"ISS Expedition 54, ISS Expedition 55; TBD",images/f84a5a8d965b.jpg,http://rjjackson.com/images/space/Drew%20Feustal_Soyuz%20MS-08_2018.03.21_Omega_Speedmaster_41370466661_0eb7baee4a_o.jpg
Drew Feustal,United States,Soyuz MS-08,2018-03-21,2018,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 55, ISS Expedition 56; TBD",images/4e87a1e73c5a.jpg,http://rjjackson.com/images/space2/Oleg%20Artemyev_Soyuz%20MS-08_2018.03.21_Shturmanskie_Mars%20model_1.jpg
Oleg Artemyev,Russia,Soyuz MS-08,2018-03-21,2018,2010s,Soyuz,Shturmanskie,Mars model,,LAOS,"ISS Expedition 55, ISS Expedition 56; Gen 3 Skywalker",images/ec110d47eb8e.jpg,http://rjjackson.com/images/space/Oleg%20Artemyev_Soyuz%20MS-08_2018.03.21_Omega_Speedmaster_soyuz-ms-08.jpg
Oleg Artemyev,Russia,Soyuz MS-08,2018-03-21,2018,2010s,Soyuz,Omega,Speedmaster,,Left,"ISS Expedition 55, ISS Expedition 56; 2296.80.00, two tone, 300m",images/bc7355eb7782.jpg,http://rjjackson.com/images/space/Alexander%20Gerst_Soyuz%20MS-09_2018.06.06_Omega_X-33_43307472751_3f63fb0802_o.jpg
"Richard ""Ricky"" Arnold",United States,Soyuz MS-08,2018-03-21,2018,2010s,Soyuz,No Watch Found,No Watch Found,,LAOS,"ISS Expedition 55, ISS Expedition 56; T5K757",images/4b9e5dc0b62c.jpg,http://rjjackson.com/images/space/Alexander%20Gerst_Soyuz%20MS-09_2018.06.06_Omega_Speedmaster_41900265654_dce4323332_o.jpg
